nps_id,customer_id,channel_id,score,comment,responded_at
13000000039,342,2,8,Tardó un poco más de lo esperado,2025-07-02 18:54:21
13000000040,19,2,3,Podría mejorar el empaque,2024-05-21 01:36:06
13000000041,189,1,8,Muy conforme con la calidad,2024-07-22 03:55:21
13000000042,797,1,4,Todo perfecto,2025-09-07 18:46:17
13000000043,1004,2,8,Entrega rápida y producto excelente,2024-12-11 16:56:35
13000000044,426,2,9,Todo perfecto,2025-03-30 04:35:06
13000000045,1026,1,8,Muy conforme con la calidad,2025-08-13 00:52:13
13000000046,812,2,7,,2025-04-19 22:10:36
13000000047,994,1,10,Entrega rápida y producto excelente,2024-03-13 21:25:13
13000000048,1171,2,10,,2025-07-23 12:41:39
13000000049,1207,2,2,Podría mejorar el empaque,2025-03-26 22:23:24
13000000050,1467,1,8,Todo perfecto,2024-11-18 16:03:56
13000000051,1484,2,8,Muy conforme con la calidad,2024-06-06 12:49:26
13000000052,815,1,9,Atención muy buena,2024-05-23 01:17:13
13000000053,500,1,9,Todo perfecto,2024-07-05 10:13:55
13000000054,1048,2,10,,2024-12-16 02:55:03
13000000055,19,1,7,Entrega rápida y producto excelente,2024-04-14 19:57:51
13000000056,804,2,7,Podría mejorar el empaque,2024-10-05 09:06:36
13000000057,500,2,9,Entrega rápida y producto excelente,2024-10-23 07:11:59
13000000058,1179,2,7,Podría mejorar el empaque,2025-06-18 16:46:05
13000000059,902,2,9,Entrega rápida y producto excelente,2025-04-05 16:44:09
13000000060,548,1,6,Atención muy buena,2024-03-02 17:49:39
13000000061,1335,1,9,Volvería a comprar,2024-01-15 01:01:50
13000000062,903,1,10,,2024-07-24 20:38:24
13000000063,807,1,8,Todo perfecto,2025-04-26 21:04:24
13000000064,43,2,7,Tardó un poco más de lo esperado,2025-03-28 04:27:32
13000000065,1189,2,8,Todo perfecto,2025-04-30 19:36:36
13000000066,554,1,7,Entrega rápida y producto excelente,2024-06-30 01:24:03
13000000067,1411,1,9,Podría mejorar el empaque,2025-01-25 05:47:13
13000000068,990,1,2,Podría mejorar el empaque,2024-02-18 03:58:07
13000000069,581,2,8,Entrega rápida y producto excelente,2024-04-30 08:18:05
13000000070,1214,2,2,Muy conforme con la calidad,2025-06-03 03:16:28
13000000071,1182,1,8,,2025-06-04 13:38:56
13000000072,56,2,9,Muy conforme con la calidad,2024-10-15 02:07:22
13000000073,1443,1,9,Muy conforme con la calidad,2024-08-09 20:40:50
13000000074,822,1,9,Podría mejorar el empaque,2024-09-24 19:46:26
13000000075,18,1,7,Atención muy buena,2025-07-27 10:40:20
13000000076,436,1,8,Podría mejorar el empaque,2024-12-12 16:09:46
13000000077,558,2,9,Volvería a comprar,2024-08-15 02:57:02
13000000078,1202,2,9,Todo perfecto,2025-04-26 08:56:16
13000000079,1412,2,0,Podría mejorar el empaque,2024-10-06 13:55:55
13000000080,1336,2,6,Tardó un poco más de lo esperado,2025-03-02 11:16:01
13000000081,1336,1,7,Muy conforme con la calidad,2025-09-16 15:58:29
13000000082,1224,2,10,,2024-12-09 15:30:01
13000000083,859,1,9,Atención muy buena,2024-07-28 23:10:32
13000000084,818,1,10,Volvería a comprar,2024-01-28 01:51:31
13000000085,816,2,6,Entrega rápida y producto excelente,2024-10-26 15:24:03
13000000086,653,1,9,Muy conforme con la calidad,2024-10-16 16:02:50
13000000087,1056,1,8,Tardó un poco más de lo esperado,2024-12-14 22:25:30
13000000088,1037,1,7,Entrega rápida y producto excelente,2024-02-05 01:27:21
13000000089,959,2,8,Podría mejorar el empaque,2024-12-28 05:03:44
13000000090,1406,1,6,Atención muy buena,2024-12-28 08:55:01
13000000091,1296,1,9,Entrega rápida y producto excelente,2025-07-02 05:34:01
13000000092,629,1,5,Atención muy buena,2025-08-15 08:13:29
13000000093,439,2,4,Tardó un poco más de lo esperado,2024-03-06 17:38:20
13000000094,1423,1,8,Todo perfecto,2025-09-01 07:05:10
13000000095,1336,2,8,Podría mejorar el empaque,2024-05-29 18:52:17
13000000096,1453,2,6,,2025-08-24 07:59:57
13000000097,722,1,8,Podría mejorar el empaque,2024-08-07 05:28:56
13000000098,616,1,10,Volvería a comprar,2024-08-08 11:26:29
13000000099,1104,1,10,Todo perfecto,2024-08-15 19:44:46
13000000100,1004,1,4,Tardó un poco más de lo esperado,2024-10-17 21:13:26
13000000101,304,2,9,Podría mejorar el empaque,2024-04-08 15:38:45
13000000102,114,2,10,Atención muy buena,2024-01-14 03:49:59
13000000103,248,2,9,Entrega rápida y producto excelente,2024-10-08 07:56:45
13000000104,208,1,5,Podría mejorar el empaque,2024-05-18 10:16:29
13000000105,445,1,10,Tardó un poco más de lo esperado,2024-01-20 05:58:36
13000000106,1304,2,10,Volvería a comprar,2024-02-14 08:22:10
13000000107,1493,1,7,Muy conforme con la calidad,2024-08-29 09:09:29
13000000108,1123,1,8,Entrega rápida y producto excelente,2024-08-22 13:36:21
13000000109,174,2,5,Podría mejorar el empaque,2025-07-24 22:30:44
13000000110,825,1,8,Podría mejorar el empaque,2025-08-14 09:41:17
13000000111,1120,2,4,Todo perfecto,2025-06-15 02:46:10
13000000112,1101,1,3,Atención muy buena,2024-01-12 20:11:48
13000000113,659,2,7,Tardó un poco más de lo esperado,2024-02-10 11:28:56
13000000114,1379,1,7,Tardó un poco más de lo esperado,2024-01-23 11:07:47
13000000115,550,2,9,Volvería a comprar,2025-09-20 01:42:57
13000000116,1177,1,7,Todo perfecto,2024-03-14 07:03:19
13000000117,1149,1,9,Todo perfecto,2025-06-07 21:12:25
13000000118,236,1,9,Volvería a comprar,2025-06-02 05:22:07
13000000119,226,1,9,Volvería a comprar,2025-02-03 08:27:37
13000000120,850,2,6,Entrega rápida y producto excelente,2025-02-10 18:37:18
13000000121,599,1,8,Volvería a comprar,2024-10-19 20:28:14
13000000122,1230,2,9,Entrega rápida y producto excelente,2025-08-17 14:30:34
13000000123,1177,1,7,Volvería a comprar,2025-03-10 16:20:54
13000000124,728,1,9,Todo perfecto,2025-01-19 15:18:51
13000000125,268,2,7,Podría mejorar el empaque,2025-01-25 18:25:48
13000000126,980,2,8,Atención muy buena,2024-10-23 13:31:00
13000000127,902,2,5,Muy conforme con la calidad,2024-02-02 03:24:41
13000000128,800,2,4,Podría mejorar el empaque,2024-04-06 20:41:00
13000000129,1447,1,10,Podría mejorar el empaque,2025-04-21 06:04:43
13000000130,130,1,7,Entrega rápida y producto excelente,2025-02-22 21:56:23
13000000131,1176,2,9,Podría mejorar el empaque,2025-06-01 13:10:21
13000000132,771,2,8,Entrega rápida y producto excelente,2025-07-31 23:17:20
13000000133,158,1,0,Atención muy buena,2024-12-05 19:34:31
13000000134,811,1,1,,2025-06-12 19:46:53
13000000135,1369,1,8,Podría mejorar el empaque,2024-10-04 04:24:07
13000000136,131,2,8,Atención muy buena,2025-01-07 18:36:27
13000000137,69,2,9,,2024-07-14 11:53:39
13000000138,395,1,9,Muy conforme con la calidad,2024-07-27 08:37:44
13000000139,1106,2,6,Entrega rápida y producto excelente,2025-03-06 00:15:24
13000000140,4,1,0,Atención muy buena,2024-08-16 07:39:35
13000000141,292,1,7,,2025-07-16 23:23:34
13000000142,1467,1,5,Entrega rápida y producto excelente,2025-01-24 09:56:23
13000000143,317,1,1,Todo perfecto,2024-09-08 07:10:51
13000000144,1374,2,10,Todo perfecto,2025-07-05 03:12:50
13000000145,607,1,6,,2024-02-23 15:36:46
13000000146,661,1,8,,2025-05-20 10:57:59
13000000147,315,1,7,,2024-05-30 09:01:29
13000000148,522,2,0,Podría mejorar el empaque,2024-10-02 23:54:48
13000000149,697,1,2,Entrega rápida y producto excelente,2024-10-16 22:50:22
13000000150,1351,1,5,Todo perfecto,2025-05-26 09:53:04
13000000151,1209,2,9,Tardó un poco más de lo esperado,2025-03-11 06:28:35
13000000152,93,1,8,Tardó un poco más de lo esperado,2024-09-27 01:34:02
13000000153,8,2,8,,2025-07-07 20:57:30
13000000154,1487,1,8,Todo perfecto,2025-02-08 14:01:29
13000000155,501,1,9,,2025-06-04 22:40:43
13000000156,949,1,8,,2025-07-05 11:58:50
13000000157,745,1,10,Atención muy buena,2025-01-14 13:16:12
13000000158,58,2,8,Atención muy buena,2025-09-16 11:08:21
13000000159,1226,1,9,Muy conforme con la calidad,2025-05-07 07:34:03
13000000160,952,2,8,Podría mejorar el empaque,2024-03-31 02:48:46
13000000161,1424,1,7,Podría mejorar el empaque,2025-07-18 01:30:02
13000000162,146,1,8,Volvería a comprar,2025-09-21 13:35:48
13000000163,831,1,3,Todo perfecto,2025-03-01 17:55:25
13000000164,991,1,0,Tardó un poco más de lo esperado,2025-08-04 23:43:06
13000000165,485,1,8,Tardó un poco más de lo esperado,2025-01-11 11:56:27
13000000166,789,2,4,Volvería a comprar,2024-08-12 19:05:31
13000000167,1456,1,1,Entrega rápida y producto excelente,2024-03-26 22:12:53
13000000168,1341,2,8,Todo perfecto,2025-06-19 14:12:30
13000000169,993,1,7,Entrega rápida y producto excelente,2024-12-15 04:07:03
13000000170,710,2,8,,2024-10-09 09:38:46
13000000171,609,1,6,,2024-09-22 04:24:43
13000000172,763,1,4,Tardó un poco más de lo esperado,2025-07-08 03:35:39
13000000173,1356,1,1,Volvería a comprar,2025-06-12 15:59:14
13000000174,1275,2,7,Entrega rápida y producto excelente,2024-06-02 21:10:41
13000000175,490,2,9,Todo perfecto,2025-09-17 14:12:21
13000000176,523,1,9,,2024-08-21 18:04:29
13000000177,1234,2,9,Volvería a comprar,2024-07-07 10:21:13
13000000178,1163,1,8,,2024-08-06 23:49:16
13000000179,406,2,8,Atención muy buena,2025-10-05 14:51:06
13000000180,835,1,2,Volvería a comprar,2025-07-10 06:40:59
13000000181,320,1,8,Volvería a comprar,2025-05-07 01:37:10
13000000182,414,1,7,Muy conforme con la calidad,2025-01-06 04:49:31
13000000183,1463,1,9,,2024-03-27 09:33:42
13000000184,928,2,10,,2024-07-26 05:16:35
13000000185,643,1,9,Podría mejorar el empaque,2025-02-21 03:41:53
13000000186,999,2,2,,2025-02-12 07:15:19
13000000187,207,1,7,Muy conforme con la calidad,2025-06-29 11:26:26
13000000188,641,1,0,Entrega rápida y producto excelente,2025-02-22 20:24:49
13000000189,1110,1,1,Podría mejorar el empaque,2025-10-06 13:17:35
13000000190,1062,1,8,Todo perfecto,2025-05-24 09:29:00
13000000191,698,1,1,,2024-08-10 06:34:02
13000000192,1236,1,10,Todo perfecto,2025-06-29 07:04:50
13000000193,755,1,8,Volvería a comprar,2024-05-10 05:40:54
13000000194,329,1,7,Podría mejorar el empaque,2024-07-31 07:13:57
13000000195,800,1,7,Todo perfecto,2024-09-25 19:02:18
13000000196,678,1,10,Todo perfecto,2024-01-30 12:03:01
13000000197,1383,1,10,Tardó un poco más de lo esperado,2024-05-14 08:07:01
13000000198,1251,1,10,Todo perfecto,2024-04-05 03:29:58
13000000199,1252,1,7,Entrega rápida y producto excelente,2024-02-25 07:28:39
13000000200,283,1,5,Todo perfecto,2025-09-19 08:42:55
13000000201,907,2,2,Todo perfecto,2024-07-14 17:53:58
13000000202,893,1,1,Entrega rápida y producto excelente,2024-12-25 14:16:39
13000000203,413,2,8,Volvería a comprar,2025-04-28 12:51:40
13000000204,788,2,10,Podría mejorar el empaque,2024-10-27 04:13:53
13000000205,350,2,8,Todo perfecto,2025-08-31 17:23:35
13000000206,758,2,5,Muy conforme con la calidad,2024-01-18 11:57:25
13000000207,699,2,10,Muy conforme con la calidad,2025-07-26 13:52:22
13000000208,689,1,9,Tardó un poco más de lo esperado,2024-02-06 02:22:22
13000000209,348,1,1,Tardó un poco más de lo esperado,2024-04-24 04:18:58
13000000210,974,1,9,Entrega rápida y producto excelente,2025-05-02 23:51:14
13000000211,444,1,7,Muy conforme con la calidad,2025-07-28 08:36:03
13000000212,96,1,9,Tardó un poco más de lo esperado,2025-09-06 12:06:06
13000000213,674,1,7,Podría mejorar el empaque,2025-01-19 04:34:47
13000000214,867,1,8,Muy conforme con la calidad,2024-11-10 21:54:58
13000000215,686,1,7,,2025-07-26 03:48:53
13000000216,640,1,10,Todo perfecto,2024-06-09 04:48:07
13000000217,1191,1,9,Entrega rápida y producto excelente,2024-08-10 04:18:48
13000000218,321,2,5,Volvería a comprar,2025-05-24 10:49:55
13000000219,1045,1,3,Entrega rápida y producto excelente,2024-09-28 02:51:20
13000000220,644,2,10,Atención muy buena,2024-01-13 16:30:11
13000000221,514,2,8,Todo perfecto,2025-07-22 03:52:32
13000000222,649,1,6,,2025-02-04 00:04:20
13000000223,1294,2,5,Podría mejorar el empaque,2025-08-22 00:27:47
13000000224,814,2,4,Volvería a comprar,2025-08-07 21:35:53
13000000225,801,1,7,Entrega rápida y producto excelente,2024-12-06 19:00:31
13000000226,351,1,5,Todo perfecto,2024-12-08 05:31:27
13000000227,838,2,8,Todo perfecto,2024-10-06 12:33:46
13000000228,78,1,6,Podría mejorar el empaque,2025-05-14 18:38:37
13000000229,1338,1,2,Podría mejorar el empaque,2024-12-20 21:23:08
13000000230,182,2,7,,2024-06-01 06:59:29
13000000231,560,1,4,Atención muy buena,2024-11-22 19:15:20
13000000232,1390,1,6,,2024-04-07 16:45:28
13000000233,130,2,4,Tardó un poco más de lo esperado,2024-12-29 14:09:56
13000000234,1143,2,2,Muy conforme con la calidad,2025-05-14 11:19:02
13000000235,223,2,7,Atención muy buena,2025-04-18 06:39:34
13000000236,622,1,2,Volvería a comprar,2024-02-16 09:22:11
13000000237,1328,1,9,Muy conforme con la calidad,2024-06-09 07:31:20
13000000238,1192,1,7,Tardó un poco más de lo esperado,2024-02-27 03:41:54
13000000239,119,1,2,Tardó un poco más de lo esperado,2024-06-21 11:15:26
13000000240,1115,1,8,Podría mejorar el empaque,2025-08-13 08:06:16
13000000241,49,1,8,Todo perfecto,2024-04-21 20:33:27
13000000242,1133,2,5,Muy conforme con la calidad,2025-09-03 15:53:22
13000000243,193,1,9,Volvería a comprar,2025-07-16 13:29:06
13000000244,539,1,6,Tardó un poco más de lo esperado,2024-01-28 15:36:48
13000000245,200,1,7,Podría mejorar el empaque,2025-03-26 17:15:42
13000000246,1084,1,10,Podría mejorar el empaque,2024-01-25 18:58:03
13000000247,422,2,10,Entrega rápida y producto excelente,2024-05-06 19:36:29
13000000248,348,2,6,Entrega rápida y producto excelente,2024-09-05 20:52:06
13000000249,951,1,9,Volvería a comprar,2025-09-18 04:22:11
13000000250,251,2,7,Tardó un poco más de lo esperado,2024-11-26 08:33:35
13000000251,26,1,8,Atención muy buena,2025-01-22 14:00:56
13000000252,1063,2,6,Volvería a comprar,2025-03-14 10:37:47
13000000253,271,1,8,Podría mejorar el empaque,2024-02-02 07:25:07
13000000254,567,1,9,Entrega rápida y producto excelente,2025-01-20 17:53:26
13000000255,254,1,9,Atención muy buena,2025-07-23 13:34:36
13000000256,66,2,6,Entrega rápida y producto excelente,2024-04-05 13:11:38
13000000257,518,1,0,Entrega rápida y producto excelente,2025-01-05 17:33:23
13000000258,603,1,7,Tardó un poco más de lo esperado,2024-06-26 09:14:20
13000000259,321,1,4,,2024-01-30 11:44:33
13000000260,1210,2,9,Tardó un poco más de lo esperado,2025-05-31 18:10:31
13000000261,407,2,7,Atención muy buena,2025-02-09 15:21:46
13000000262,996,2,9,Podría mejorar el empaque,2025-01-02 20:37:23
13000000263,1192,2,8,Tardó un poco más de lo esperado,2024-11-03 14:07:34
13000000264,221,1,1,Podría mejorar el empaque,2024-08-12 17:24:03
13000000265,1189,1,6,Muy conforme con la calidad,2025-07-24 23:55:00
13000000266,1230,1,9,Todo perfecto,2024-07-23 10:11:38
13000000267,244,1,6,Podría mejorar el empaque,2024-12-08 19:33:05
13000000268,416,1,6,Entrega rápida y producto excelente,2024-10-29 22:00:32
13000000269,289,2,7,,2024-10-21 10:02:42
13000000270,233,1,0,Todo perfecto,2024-09-07 23:46:39
13000000271,300,1,7,Todo perfecto,2025-03-19 18:26:54
13000000272,1066,1,5,Atención muy buena,2024-10-04 18:45:15
13000000273,854,2,10,Atención muy buena,2024-02-07 11:26:10
13000000274,1339,1,7,Tardó un poco más de lo esperado,2024-01-27 18:27:33
13000000275,484,1,10,Todo perfecto,2024-12-27 00:49:20
13000000276,948,1,6,Entrega rápida y producto excelente,2024-01-12 16:25:54
13000000277,713,1,6,Tardó un poco más de lo esperado,2024-11-22 09:01:45
13000000278,1466,1,9,Entrega rápida y producto excelente,2025-04-22 01:42:26
13000000279,426,1,7,Atención muy buena,2025-06-16 01:31:53
13000000280,1313,1,0,Todo perfecto,2025-03-04 15:40:25
13000000281,995,1,4,Muy conforme con la calidad,2024-07-16 22:57:22
13000000282,499,1,8,Tardó un poco más de lo esperado,2025-03-12 17:12:20
13000000283,1408,2,7,Tardó un poco más de lo esperado,2025-03-07 13:54:08
13000000284,498,1,8,Entrega rápida y producto excelente,2025-03-11 19:06:17
13000000285,840,1,6,Muy conforme con la calidad,2024-11-24 19:10:47
13000000286,92,1,9,Tardó un poco más de lo esperado,2025-02-10 07:29:10
13000000287,1449,2,9,Tardó un poco más de lo esperado,2025-10-06 14:11:47
13000000288,1129,2,7,Entrega rápida y producto excelente,2025-09-29 22:07:10
13000000289,972,2,8,,2024-11-27 19:02:18
13000000290,260,2,8,Volvería a comprar,2025-09-17 21:39:47
13000000291,683,2,4,Tardó un poco más de lo esperado,2024-01-23 05:42:51
13000000292,1042,1,2,Volvería a comprar,2025-04-27 06:06:59
13000000293,1422,1,6,Muy conforme con la calidad,2024-03-07 13:04:16
13000000294,1347,2,9,,2024-03-09 16:19:23
13000000295,705,2,8,Muy conforme con la calidad,2025-02-18 21:20:29
13000000296,1306,2,10,Entrega rápida y producto excelente,2025-06-20 06:52:08
13000000297,327,2,0,Entrega rápida y producto excelente,2024-12-06 01:33:41
13000000298,1119,1,5,Podría mejorar el empaque,2024-03-13 12:57:11
13000000299,2,1,10,Muy conforme con la calidad,2025-07-20 15:58:08
13000000300,988,1,8,Podría mejorar el empaque,2024-02-25 12:08:47
13000000301,1485,1,8,Atención muy buena,2025-07-08 11:01:03
13000000302,791,1,8,Volvería a comprar,2025-07-17 06:47:48
13000000303,204,1,9,Podría mejorar el empaque,2025-04-29 12:01:36
13000000304,22,2,8,Entrega rápida y producto excelente,2024-05-04 00:45:45
13000000305,510,2,1,,2025-01-05 20:34:12
13000000306,614,2,9,,2024-04-06 13:36:01
13000000307,27,2,9,Podría mejorar el empaque,2024-12-22 14:50:59
13000000308,1319,2,6,Todo perfecto,2025-07-21 03:34:38
13000000309,845,1,9,Volvería a comprar,2024-11-17 01:33:45
13000000310,783,2,5,Muy conforme con la calidad,2025-07-14 12:14:03
13000000311,1350,1,9,,2025-08-26 18:08:04
13000000312,773,1,7,Todo perfecto,2025-08-17 04:54:53
13000000313,1457,1,4,Tardó un poco más de lo esperado,2024-10-27 01:01:22
13000000314,1488,1,9,Atención muy buena,2024-10-13 16:39:39
13000000315,1286,1,10,Muy conforme con la calidad,2024-09-04 12:14:01
13000000316,1306,1,9,Tardó un poco más de lo esperado,2025-08-30 13:56:58
13000000317,397,2,8,Podría mejorar el empaque,2024-02-09 21:16:04
13000000318,341,1,4,Entrega rápida y producto excelente,2024-03-30 09:14:25
13000000319,1475,2,9,Entrega rápida y producto excelente,2025-05-23 00:58:37
13000000320,963,1,5,Entrega rápida y producto excelente,2024-02-12 10:05:49
13000000321,423,1,9,Todo perfecto,2024-06-14 01:31:03
13000000322,1176,2,9,Entrega rápida y producto excelente,2024-04-18 20:56:37
13000000323,1128,2,8,Tardó un poco más de lo esperado,2024-04-10 04:28:29
13000000324,56,1,8,Todo perfecto,2025-09-14 05:14:26
13000000325,389,2,5,Atención muy buena,2024-04-24 06:04:28
13000000326,598,2,9,Podría mejorar el empaque,2025-03-27 23:38:23
13000000327,2,2,7,Todo perfecto,2024-06-02 12:00:35
13000000328,118,2,8,Volvería a comprar,2025-03-04 06:11:26
13000000329,835,1,10,,2025-06-18 02:07:23
13000000330,554,1,7,Todo perfecto,2024-11-02 13:43:36
13000000331,371,1,10,,2025-09-30 17:10:37
13000000332,965,1,9,Volvería a comprar,2025-06-09 17:39:53
13000000333,687,2,6,Atención muy buena,2025-02-15 19:51:47
13000000334,516,1,9,,2024-12-18 18:28:50
13000000335,1295,2,8,Volvería a comprar,2025-05-06 05:04:25
13000000336,660,1,4,Tardó un poco más de lo esperado,2024-09-04 23:59:05
13000000337,838,2,8,,2025-10-05 16:30:15
13000000338,447,2,8,Atención muy buena,2024-10-11 21:10:53
13000000339,1187,2,4,Volvería a comprar,2024-03-14 13:07:31
13000000340,1457,1,7,Entrega rápida y producto excelente,2025-07-01 22:15:09
13000000341,16,1,7,Podría mejorar el empaque,2024-11-04 09:51:44
13000000342,1421,1,0,Tardó un poco más de lo esperado,2024-06-20 14:29:54
13000000343,861,1,9,Muy conforme con la calidad,2024-08-13 11:17:08
13000000344,515,1,2,Todo perfecto,2024-10-08 06:24:47
13000000345,280,1,10,Entrega rápida y producto excelente,2024-05-18 01:52:36
13000000346,829,1,7,Podría mejorar el empaque,2024-09-08 07:35:57
13000000347,1319,1,10,Entrega rápida y producto excelente,2025-07-21 07:27:52
13000000348,682,1,10,Tardó un poco más de lo esperado,2025-07-03 19:30:51
13000000349,649,1,7,Entrega rápida y producto excelente,2025-09-18 21:46:37
13000000350,1041,1,8,Todo perfecto,2024-08-03 22:57:18
13000000351,559,2,9,Tardó un poco más de lo esperado,2024-10-20 10:29:55
13000000352,1187,2,9,Muy conforme con la calidad,2025-07-14 19:31:33
13000000353,786,1,6,Todo perfecto,2025-04-09 11:40:03
13000000354,1104,1,6,Todo perfecto,2025-02-23 05:35:01
13000000355,505,2,4,Volvería a comprar,2025-07-30 02:43:33
13000000356,436,1,0,Atención muy buena,2024-11-13 15:27:07
13000000357,366,1,5,Atención muy buena,2025-08-17 16:44:56
13000000358,829,2,8,Tardó un poco más de lo esperado,2024-05-17 10:00:31
13000000359,570,1,5,Atención muy buena,2024-04-11 06:42:29
13000000360,573,2,10,Entrega rápida y producto excelente,2024-04-13 13:46:37
13000000361,63,1,8,Todo perfecto,2024-04-13 23:51:40
13000000362,140,1,10,Muy conforme con la calidad,2025-05-03 03:08:57
13000000363,650,2,9,Volvería a comprar,2024-03-07 12:17:06
13000000364,558,1,7,Volvería a comprar,2024-05-29 09:44:37
13000000365,498,2,9,,2024-05-18 00:10:14
13000000366,1337,2,10,Podría mejorar el empaque,2024-05-27 15:06:16
13000000367,192,1,9,Volvería a comprar,2025-04-06 06:02:54
13000000368,523,1,1,Tardó un poco más de lo esperado,2024-10-07 15:22:24
13000000369,1009,1,5,Entrega rápida y producto excelente,2025-05-06 14:30:44
13000000370,1079,1,8,Atención muy buena,2025-03-10 21:56:33
13000000371,809,1,9,Podría mejorar el empaque,2025-05-30 16:31:12
13000000372,332,1,8,Atención muy buena,2024-02-05 15:14:36
13000000373,397,1,8,Tardó un poco más de lo esperado,2024-11-10 09:06:51
13000000374,950,2,8,Tardó un poco más de lo esperado,2024-02-12 19:29:29
13000000375,950,1,10,Todo perfecto,2024-12-27 07:39:39
13000000376,1071,1,7,Tardó un poco más de lo esperado,2024-03-10 15:27:59
13000000377,27,1,5,Atención muy buena,2024-08-10 15:00:09
13000000378,1063,1,5,Muy conforme con la calidad,2024-05-25 14:47:01
13000000379,930,1,10,Atención muy buena,2024-08-09 06:45:53
13000000380,1435,2,1,Podría mejorar el empaque,2024-11-14 03:09:21
13000000381,258,2,10,Atención muy buena,2024-04-08 15:25:23
13000000382,847,1,4,Volvería a comprar,2024-02-11 14:11:42
13000000383,921,2,10,Muy conforme con la calidad,2024-09-01 08:42:48
13000000384,1231,1,7,Tardó un poco más de lo esperado,2025-01-11 08:34:53
13000000385,292,1,10,Podría mejorar el empaque,2025-05-26 13:14:53
13000000386,325,2,3,Volvería a comprar,2024-10-19 19:15:44
13000000387,921,2,3,Atención muy buena,2025-03-11 05:25:38
13000000388,248,1,2,,2025-05-24 10:15:38
13000000389,754,1,8,,2024-08-11 22:25:54
13000000390,708,1,9,,2024-04-22 05:36:10
13000000391,48,1,6,Podría mejorar el empaque,2025-05-05 20:20:04
13000000392,786,2,5,Atención muy buena,2024-05-05 11:43:38
13000000393,382,1,4,,2024-06-19 08:24:55
13000000394,895,1,6,Tardó un poco más de lo esperado,2025-02-14 13:53:26
13000000395,821,1,7,Entrega rápida y producto excelente,2025-02-11 12:31:51
13000000396,1032,1,9,Todo perfecto,2024-03-15 03:58:38
13000000397,1262,1,1,Todo perfecto,2025-05-10 13:40:09
13000000398,153,1,9,Muy conforme con la calidad,2024-08-21 05:06:57
13000000399,816,1,1,Todo perfecto,2025-08-04 08:56:25
13000000400,237,1,7,Todo perfecto,2024-02-07 18:17:19
13000000401,589,2,10,Podría mejorar el empaque,2024-03-31 16:15:16
13000000402,249,2,6,Atención muy buena,2025-08-14 00:50:22
13000000403,1130,2,2,Volvería a comprar,2024-12-14 23:38:05
13000000404,455,1,3,Volvería a comprar,2025-06-23 15:32:22
13000000405,1306,1,0,Podría mejorar el empaque,2025-03-23 14:06:40
